,ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
6298,2023,8,2023-08-05 17:00:00,Amazônia,AM,1300631,-4.91587,-62.52451,NPP-375,0.0,0.21,0.01,26.3
6299,2023,8,2023-08-28 17:55:35,Amazônia,AM,1300631,-4.9695,-62.4257,GOES-16,0.0,0.17,-999.0,127.2
6300,2023,8,2023-08-27 20:55:32,Amazônia,AM,1300631,-4.5162,-61.1345,GOES-16,0.0,0.0,0.16,94.0
6301,2023,8,2023-08-27 19:45:32,Amazônia,AM,1300631,-4.5162,-61.1345,GOES-16,0.0,0.0,0.16,113.7
6302,2023,8,2023-08-28 18:09:00,Amazônia,AM,1300631,-5.08837,-62.46511,NPP-375,0.0,1.03,0.09,19.0
6303,2023,8,2023-08-27 20:05:32,Amazônia,AM,1300631,-4.5162,-61.1345,GOES-16,0.0,0.0,0.16,107.9
6304,2023,8,2023-08-30 17:32:00,Amazônia,AM,1300631,-3.88217,-61.27187,NPP-375,0.0,12.46,0.0,13.7
6305,2023,8,2023-08-27 17:39:00,Amazônia,AM,1300631,-3.86099,-61.35248,NOAA-20,0.0,0.59,0.02,2.5
6306,2023,8,2023-08-29 17:49:00,Amazônia,AM,1300631,-4.30056,-61.71016,NPP-375,0.0,0.0,0.06,6.5
6307,2023,8,2023-08-09 17:17:00,Amazônia,AM,1300631,-3.91917,-61.30284,AQUA_M-T,0.0,20.73,0.0,36.9
6308,2023,8,2023-08-05 17:00:00,Amazônia,AM,1300631,-4.92155,-62.52343,NPP-375,0.0,0.27,0.01,26.3
6309,2023,8,2023-08-09 17:17:00,Amazônia,AM,1300631,-3.925,-61.34417,AQUA_M-T,0.0,21.54,0.0,87.4
6310,2023,8,2023-08-27 16:35:32,Amazônia,AM,1300631,-4.5162,-61.1345,GOES-16,0.0,0.0,0.16,71.1
6311,2023,8,2023-08-05 17:47:00,Amazônia,AM,1300631,-4.91814,-62.52681,AQUA_M-T,0.0,0.23,0.01,12.4
6312,2023,8,2023-08-29 17:00:00,Amazônia,AM,1300631,-4.30447,-61.80531,NOAA-20,0.0,0.2,0.07,4.8
6313,2023,8,2023-08-28 18:05:34,Amazônia,AM,1300631,-4.9512,-62.4261,GOES-16,0.0,0.1,0.07,177.1
6314,2023,8,2023-08-28 18:09:00,Amazônia,AM,1300631,-5.08888,-62.46714,NPP-375,0.0,1.04,0.09,3.9
6315,2023,8,2023-08-05 17:49:00,Amazônia,AM,1300631,-4.91866,-62.52348,NOAA-20,0.0,0.24,0.01,25.3
6316,2023,8,2023-08-30 17:32:00,Amazônia,AM,1300631,-3.87883,-61.27236,NPP-375,0.0,12.23,0.0,13.7
6317,2023,8,2023-08-26 17:56:00,Amazônia,AM,1300631,-4.3172,-61.81646,NOAA-20,0.0,6.73,0.01,8.6
6318,2023,8,2023-08-28 18:05:35,Amazônia,AM,1300631,-4.9695,-62.4257,GOES-16,0.0,0.17,-999.0,99.6
6319,2023,8,2023-08-27 16:25:32,Amazônia,AM,1300631,-4.5162,-61.1345,GOES-16,0.0,0.0,0.16,58.5
6320,2023,8,2023-08-28 17:45:35,Amazônia,AM,1300631,-4.9695,-62.4257,GOES-16,0.0,0.17,-999.0,89.1
6321,2023,8,2023-08-05 17:47:00,Amazônia,AM,1300631,-4.92924,-62.52515,AQUA_M-T,0.0,0.3,0.01,15.0
6322,2023,8,2023-08-27 21:15:32,Amazônia,AM,1300631,-4.5162,-61.1345,GOES-16,0.0,0.0,0.16,97.6
6323,2023,8,2023-08-30 17:32:00,Amazônia,AM,1300631,-3.79973,-61.33056,NPP-375,0.0,3.95,0.04,2.5
6324,2023,8,2023-08-26 17:56:00,Amazônia,AM,1300631,-4.31777,-61.82002,NOAA-20,0.0,6.64,0.01,8.6
6325,2023,8,2023-08-27 04:57:00,Amazônia,AM,1300631,-4.51209,-61.12709,NOAA-20,0.0,0.0,0.16,1.9
6326,2023,8,2023-08-27 19:05:32,Amazônia,AM,1300631,-4.5162,-61.1345,GOES-16,0.0,0.0,0.16,102.3
6327,2023,8,2023-08-06 17:30:00,Amazônia,AM,1300631,-5.05192,-62.50985,NOAA-20,0.0,1.93,0.05,3.7
6328,2023,8,2023-08-27 17:05:32,Amazônia,AM,1300631,-4.5162,-61.1345,GOES-16,0.0,0.0,0.16,78.4
6329,2023,8,2023-08-29 17:00:00,Amazônia,AM,1300631,-3.75971,-61.225,NOAA-20,0.0,0.6,0.04,20.5
6330,2023,8,2023-08-27 16:45:00,Amazônia,AM,1300631,-3.85462,-61.36569,NPP-375,0.0,0.5,0.15,4.8
6331,2023,8,2023-08-09 18:13:00,Amazônia,AM,1300631,-3.92609,-61.31702,NOAA-20,0.0,21.06,0.0,12.6
6332,2023,8,2023-08-09 17:26:00,Amazônia,AM,1300680,-2.98944,-57.54754,NPP-375,0.0,0.0,0.1,2.0
6333,2023,8,2023-08-09 16:35:00,Amazônia,AM,1300680,-3.19538,-57.95218,NOAA-20,0.0,0.43,0.67,6.6
6334,2023,8,2023-08-09 16:35:00,Amazônia,AM,1300680,-3.18929,-57.94979,NOAA-20,0.0,0.4,0.43,5.5
6335,2023,8,2023-08-08 16:54:00,Amazônia,AM,1300680,-3.09476,-57.88885,NOAA-20,0.0,4.92,0.04,11.2
6336,2023,8,2023-08-18 17:07:00,Amazônia,AM,1300680,-3.07634,-57.48459,NOAA-20,0.0,0.0,0.04,5.1
6337,2023,8,2023-08-08 16:54:00,Amazônia,AM,1300680,-3.03448,-57.60372,NOAA-20,0.0,4.59,0.03,5.7
6338,2023,8,2023-08-04 17:17:00,Amazônia,AM,1300680,-3.08867,-57.61217,NPP-375,0.0,0.0,0.05,9.8
6339,2023,8,2023-08-18 17:07:00,Amazônia,AM,1300680,-3.32029,-57.96853,NOAA-20,0.0,0.0,0.1,16.7
6340,2023,8,2023-08-27 02:29:41,Amazônia,AM,1300706,-9.0804,-67.851898,METOP-B,0.0,9.11,0.03,
6341,2023,8,2023-08-31 20:55:56,Amazônia,AM,1300706,-8.6604,-68.7473,GOES-16,0.0,0.0,0.0,98.5
6342,2023,8,2023-08-26 18:06:00,Amazônia,AM,1300706,-9.3492,-67.4931,GOES-16,0.0,0.14,0.21,73.5
6343,2023,8,2023-08-31 18:51:00,Amazônia,AM,1300706,-8.66276,-68.74348,NPP-375,0.0,0.0,0.0,29.0
6344,2023,8,2023-08-11 04:59:00,Amazônia,AM,1300706,-9.24507,-67.61057,NOAA-20,0.0,29.94,0.0,1.5
6345,2023,8,2023-08-29 17:45:58,Amazônia,AM,1300706,-9.0712,-67.5373,GOES-16,0.0,0.0,0.69,55.8
6346,2023,8,2023-08-28 18:09:00,Amazônia,AM,1300706,-9.11211,-67.82368,NPP-375,0.0,0.1,0.09,4.3
6347,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.14416,-67.80341,NPP-375,0.0,0.01,0.15,29.6
6348,2023,8,2023-08-22 22:05:56,Amazônia,AM,1300706,-8.6654,-67.214,GOES-16,0.0,0.0,0.23,85.7
6349,2023,8,2023-08-22 14:45:56,Amazônia,AM,1300706,-8.6654,-67.214,GOES-16,0.0,0.0,0.23,79.4
6350,2023,8,2023-08-26 19:45:58,Amazônia,AM,1300706,-9.1256,-67.8507,GOES-16,0.0,0.1,0.16,159.1
6351,2023,8,2023-08-10 21:55:59,Amazônia,AM,1300706,-9.2561,-67.6067,GOES-16,0.0,0.0,0.22,87.7
6352,2023,8,2023-08-31 18:02:00,Amazônia,AM,1300706,-8.66227,-68.68464,NOAA-20,0.0,0.0,0.0,4.7
6353,2023,8,2023-08-31 21:25:56,Amazônia,AM,1300706,-8.6604,-68.7473,GOES-16,0.0,0.0,0.0,106.1
6354,2023,8,2023-08-26 19:06:00,Amazônia,AM,1300706,-9.3307,-67.4936,GOES-16,0.0,0.1,0.42,71.0
6355,2023,8,2023-08-31 20:25:56,Amazônia,AM,1300706,-8.6789,-68.7469,GOES-16,0.0,0.0,0.0,151.1
6356,2023,8,2023-08-26 18:16:00,Amazônia,AM,1300706,-9.3307,-67.4936,GOES-16,0.0,0.1,0.42,89.4
6357,2023,8,2023-08-29 18:35:56,Amazônia,AM,1300706,-8.7569,-67.4895,GOES-16,0.0,0.0,0.2,52.3
6358,2023,8,2023-08-26 16:15:59,Amazônia,AM,1300706,-9.1627,-67.8313,GOES-16,0.0,0.0,0.25,48.0
6359,2023,8,2023-08-22 14:35:56,Amazônia,AM,1300706,-8.6469,-67.2145,GOES-16,0.0,0.0,0.64,49.5
6360,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-8.54447,-67.12049,NOAA-20,0.0,0.0,0.12,17.9
6361,2023,8,2023-08-10 23:35:59,Amazônia,AM,1300706,-9.2376,-67.6072,GOES-16,0.0,0.0,0.21,80.3
6362,2023,8,2023-08-28 17:15:00,Amazônia,AM,1300706,-9.11965,-67.86126,NOAA-20,0.0,0.2,0.08,10.7
6363,2023,8,2023-08-22 21:25:56,Amazônia,AM,1300706,-8.6654,-67.214,GOES-16,0.0,0.0,0.23,71.9
6364,2023,8,2023-08-31 18:00:00,Amazônia,AM,1300706,-9.45892,-67.30634,NOAA-20,0.0,48.47,0.0,15.8
6365,2023,8,2023-08-27 05:50:00,Amazônia,AM,1300706,-9.20846,-67.83067,NPP-375D,0.0,18.21,0.0,1.2
6366,2023,8,2023-08-29 18:09:00,Amazônia,AM,1300706,-8.66027,-67.20421,AQUA_M-T,0.0,0.0,0.24,17.6
6367,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.24267,-67.59324,NOAA-20,0.0,0.0,0.3,3.9
6368,2023,8,2023-08-26 15:25:59,Amazônia,AM,1300706,-9.1443,-67.8132,GOES-16,0.0,0.01,0.15,101.1
6369,2023,8,2023-08-29 05:12:00,Amazônia,AM,1300706,-8.63856,-67.11808,NPP-375D,0.0,0.0,0.3,1.0
6370,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.30969,-67.65835,NOAA-20,0.0,13.1,0.01,10.1
6371,2023,8,2023-08-11 05:50:00,Amazônia,AM,1300706,-9.25049,-67.60602,NPP-375D,0.0,29.64,0.0,1.1
6372,2023,8,2023-08-27 04:59:00,Amazônia,AM,1300706,-9.30992,-67.66762,NOAA-20,0.0,13.51,0.01,1.9
6373,2023,8,2023-08-11 17:37:00,Amazônia,AM,1300706,-9.23708,-67.60683,NOAA-20,0.0,29.67,0.0,5.7
6374,2023,8,2023-08-26 18:56:00,Amazônia,AM,1300706,-9.3307,-67.4936,GOES-16,0.0,0.1,0.42,78.4
6375,2023,8,2023-08-26 20:25:59,Amazônia,AM,1300706,-9.3115,-67.6609,GOES-16,0.0,0.0,0.19,94.7
6376,2023,8,2023-08-22 17:30:00,Amazônia,AM,1300706,-8.66187,-67.21055,NOAA-20,0.0,0.0,0.45,20.4
6377,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.31474,-67.66222,NOAA-20,0.0,13.03,0.01,7.8
6378,2023,8,2023-08-28 18:09:00,Amazônia,AM,1300706,-9.0429,-67.76157,NPP-375,0.0,0.12,0.2,3.5
6379,2023,8,2023-08-28 18:09:00,Amazônia,AM,1300706,-9.16652,-67.81886,NPP-375,0.0,0.31,0.04,4.3
6380,2023,8,2023-08-26 15:35:59,Amazônia,AM,1300706,-9.1628,-67.8128,GOES-16,0.0,0.0,0.16,175.9
6381,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.11208,-67.82661,NPP-375,0.0,0.13,0.17,63.8
6382,2023,8,2023-08-28 18:09:00,Amazônia,AM,1300706,-9.12105,-67.85901,NPP-375,0.0,0.19,0.08,15.4
6383,2023,8,2023-08-26 15:45:59,Amazônia,AM,1300706,-9.1443,-67.8132,GOES-16,0.0,0.01,0.15,56.3
6384,2023,8,2023-08-27 18:26:00,Amazônia,AM,1300706,-9.33213,-67.50254,NPP-375,0.0,10.03,0.02,8.2
6385,2023,8,2023-08-26 18:45:58,Amazônia,AM,1300706,-9.1257,-67.8137,GOES-16,0.0,0.1,0.16,91.8
6386,2023,8,2023-08-10 23:45:59,Amazônia,AM,1300706,-9.2376,-67.6072,GOES-16,0.0,0.0,0.21,78.7
6387,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.53979,-67.12773,NPP-375,0.0,0.0,0.48,8.2
6388,2023,8,2023-08-26 15:15:59,Amazônia,AM,1300706,-9.1627,-67.8313,GOES-16,0.0,0.0,0.25,44.0
6389,2023,8,2023-08-26 20:45:59,Amazônia,AM,1300706,-9.1998,-67.8304,GOES-16,0.0,0.0,0.17,141.0
6390,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-9.21987,-67.86141,NOAA-20,0.0,0.0,0.1,15.7
6391,2023,8,2023-08-10 21:15:59,Amazônia,AM,1300706,-9.2376,-67.6072,GOES-16,0.0,0.0,0.21,302.8
6392,2023,8,2023-08-26 19:55:58,Amazônia,AM,1300706,-9.1072,-67.8326,GOES-16,0.0,0.18,0.17,92.2
6393,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.12055,-67.71397,NOAA-20,0.0,0.14,0.16,23.3
6394,2023,8,2023-08-26 05:18:00,Amazônia,AM,1300706,-9.316,-67.6609,NOAA-20,0.0,0.0,0.19,1.5
6395,2023,8,2023-08-11 17:37:00,Amazônia,AM,1300706,-9.29499,-67.30631,NOAA-20,0.0,15.73,0.1,5.7
6396,2023,8,2023-08-11 17:37:00,Amazônia,AM,1300706,-9.23768,-67.61124,NOAA-20,0.0,29.9,0.0,5.7
6397,2023,8,2023-08-30 17:30:00,Amazônia,AM,1300706,-8.78259,-68.74141,NPP-375,0.0,31.04,0.0,7.8
6398,2023,8,2023-08-11 17:37:00,Amazônia,AM,1300706,-9.25484,-67.60435,NOAA-20,0.0,29.48,0.0,27.3
6399,2023,8,2023-08-26 18:16:00,Amazônia,AM,1300706,-9.3492,-67.4931,GOES-16,0.0,0.14,0.21,75.6
6400,2023,8,2023-08-11 05:50:00,Amazônia,AM,1300706,-9.25104,-67.60253,NPP-375D,0.0,29.43,0.0,1.1
6401,2023,8,2023-08-27 18:21:00,Amazônia,AM,1300706,-9.3547,-67.65076,AQUA_M-T,0.0,10.94,0.22,7.7
6402,2023,8,2023-08-10 21:45:59,Amazônia,AM,1300706,-9.2561,-67.6067,GOES-16,0.0,0.0,0.22,93.3
6403,2023,8,2023-08-29 05:12:00,Amazônia,AM,1300706,-8.64389,-67.11907,NPP-375D,0.0,0.0,0.7,2.1
6404,2023,8,2023-08-11 04:59:00,Amazônia,AM,1300706,-9.23341,-67.6104,NOAA-20,0.0,29.81,0.0,3.2
6405,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.12449,-67.84931,NOAA-20,0.0,13.14,0.01,20.6
6406,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.16161,-67.81232,NPP-375,0.0,0.0,0.16,21.5
6407,2023,8,2023-08-26 15:05:59,Amazônia,AM,1300706,-9.1998,-67.8304,GOES-16,0.0,0.0,0.17,151.0
6408,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.53497,-67.14495,NPP-375,0.0,0.0,0.12,11.7
6409,2023,8,2023-08-27 01:42:40,Amazônia,AM,1300706,-9.1019,-67.857498,METOP-C,0.0,10.81,0.02,
6410,2023,8,2023-08-28 05:31:00,Amazônia,AM,1300706,-9.3888,-67.55968,NPP-375D,0.0,0.0,0.15,1.1
6411,2023,8,2023-08-22 15:05:56,Amazônia,AM,1300706,-8.6469,-67.2145,GOES-16,0.0,0.0,0.64,51.6
6412,2023,8,2023-08-29 06:01:00,Amazônia,AM,1300706,-8.6432,-67.1208,NOAA-20,0.0,0.0,0.69,1.8
6413,2023,8,2023-08-26 15:45:59,Amazônia,AM,1300706,-9.1998,-67.8304,GOES-16,0.0,0.0,0.17,92.3
6414,2023,8,2023-08-27 05:50:00,Amazônia,AM,1300706,-9.20514,-67.83015,NPP-375D,0.0,18.01,0.0,1.4
6415,2023,8,2023-08-31 18:02:00,Amazônia,AM,1300706,-8.6697,-68.73453,NOAA-20,0.0,0.0,0.0,23.4
6416,2023,8,2023-08-29 05:12:00,Amazônia,AM,1300706,-8.63322,-67.1171,NPP-375D,0.0,0.0,0.07,1.0
6417,2023,8,2023-08-26 15:15:59,Amazônia,AM,1300706,-9.1443,-67.8132,GOES-16,0.0,0.01,0.15,87.7
6418,2023,8,2023-08-28 18:58:00,Amazônia,AM,1300706,-9.18066,-67.93732,NOAA-20,0.0,1.44,0.35,8.8
6419,2023,8,2023-08-29 19:05:56,Amazônia,AM,1300706,-8.6473,-67.1218,GOES-16,0.0,0.0,0.68,116.1
6420,2023,8,2023-08-26 20:35:59,Amazônia,AM,1300706,-9.1998,-67.8119,GOES-16,0.0,0.0,0.17,88.2
6421,2023,8,2023-08-27 04:59:00,Amazônia,AM,1300706,-9.19572,-67.8311,NOAA-20,0.0,17.46,0.0,1.2
6422,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.11598,-67.71625,NPP-375,0.0,0.19,0.16,11.3
6423,2023,8,2023-08-29 17:45:56,Amazônia,AM,1300706,-8.6288,-67.1223,GOES-16,0.0,0.0,0.2,76.1
6424,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.13596,-67.79175,NPP-375,0.0,0.09,0.15,20.4
6425,2023,8,2023-08-22 21:55:56,Amazônia,AM,1300706,-8.6654,-67.214,GOES-16,0.0,0.0,0.23,83.9
6426,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.16081,-67.80811,NPP-375,0.0,0.0,0.15,30.6
6427,2023,8,2023-08-29 19:25:56,Amazônia,AM,1300706,-8.6473,-67.1218,GOES-16,0.0,0.0,0.68,129.7
6428,2023,8,2023-08-30 18:19:00,Amazônia,AM,1300706,-8.92356,-68.67825,NOAA-20,0.0,8.39,0.2,18.1
6429,2023,8,2023-08-28 18:09:00,Amazônia,AM,1300706,-9.31377,-67.6625,NPP-375,0.0,0.0,0.08,9.9
6430,2023,8,2023-08-26 20:15:58,Amazônia,AM,1300706,-9.1072,-67.8141,GOES-16,0.0,0.18,0.17,85.2
6431,2023,8,2023-08-27 18:26:00,Amazônia,AM,1300706,-9.33273,-67.50262,NPP-375,0.0,10.01,0.02,7.6
6432,2023,8,2023-08-11 05:50:00,Amazônia,AM,1300706,-9.24717,-67.60549,NPP-375D,0.0,29.65,0.0,1.4
6433,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-8.81887,-67.56224,NOAA-20,0.0,0.0,0.19,6.0
6434,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.12027,-67.83212,NOAA-20,0.0,0.1,0.16,4.3
6435,2023,8,2023-08-26 15:55:59,Amazônia,AM,1300706,-9.1443,-67.8132,GOES-16,0.0,0.01,0.15,55.4
6436,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.83746,-67.44398,NPP-375,0.0,0.0,0.12,7.4
6437,2023,8,2023-08-31 18:00:00,Amazônia,AM,1300706,-9.45614,-67.31033,NOAA-20,0.0,48.95,0.0,3.7
6438,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.24607,-67.59274,NOAA-20,0.0,0.0,0.18,3.9
6439,2023,8,2023-08-11 06:25:00,Amazônia,AM,1300706,-9.24117,-67.59893,AQUA_M-M,0.0,29.32,0.0,6.5
6440,2023,8,2023-08-29 15:55:57,Amazônia,AM,1300706,-8.8494,-67.4687,GOES-16,0.0,0.0,0.13,43.8
6441,2023,8,2023-08-26 05:18:00,Amazônia,AM,1300706,-9.2399,-67.59492,NOAA-20,0.0,0.0,0.38,2.1
6442,2023,8,2023-08-11 17:37:00,Amazônia,AM,1300706,-9.07509,-67.77697,NOAA-20,0.0,29.36,0.0,7.7
6443,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.31416,-67.65775,NOAA-20,0.0,12.86,0.01,8.8
6444,2023,8,2023-08-26 22:05:59,Amazônia,AM,1300706,-9.2183,-67.8299,GOES-16,0.0,0.0,0.17,122.4
6445,2023,8,2023-08-28 06:22:00,Amazônia,AM,1300706,-9.38706,-67.55822,NOAA-20,0.0,0.0,0.15,2.0
6446,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.11129,-67.82235,NPP-375,0.0,0.14,0.17,63.8
6447,2023,8,2023-08-28 18:09:00,Amazônia,AM,1300706,-9.12049,-67.85544,NPP-375,0.0,0.16,0.08,7.4
6448,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.1352,-67.78761,NPP-375,0.0,0.1,0.15,28.8
6449,2023,8,2023-08-26 21:25:59,Amazônia,AM,1300706,-9.3115,-67.6609,GOES-16,0.0,0.0,0.19,85.6
6450,2023,8,2023-08-29 18:09:00,Amazônia,AM,1300706,-8.64856,-67.11715,AQUA_M-T,0.0,0.0,0.43,68.4
6451,2023,8,2023-08-28 18:58:00,Amazônia,AM,1300706,-9.17837,-67.93754,NOAA-20,0.0,1.38,0.24,8.5
6452,2023,8,2023-08-26 15:25:59,Amazônia,AM,1300706,-9.1998,-67.8304,GOES-16,0.0,0.0,0.17,116.3
6453,2023,8,2023-08-26 05:18:00,Amazônia,AM,1300706,-9.3136,-67.65913,NOAA-20,0.0,0.0,0.19,1.4
6454,2023,8,2023-08-15 18:51:00,Amazônia,AM,1300706,-8.67534,-67.23862,NPP-375,0.0,0.0,0.02,8.0
6455,2023,8,2023-08-26 15:25:59,Amazônia,AM,1300706,-9.1628,-67.8128,GOES-16,0.0,0.0,0.16,204.3
6456,2023,8,2023-08-29 18:06:00,Amazônia,AM,1300706,-9.45347,-67.31588,AQUA_M-T,0.0,0.0,0.35,13.8
6457,2023,8,2023-08-31 18:02:00,Amazônia,AM,1300706,-8.84185,-68.73319,NOAA-20,0.0,0.0,0.08,15.2
6458,2023,8,2023-08-29 16:05:58,Amazônia,AM,1300706,-9.0712,-67.5373,GOES-16,0.0,0.0,0.69,45.7
6459,2023,8,2023-08-26 20:45:59,Amazônia,AM,1300706,-9.1443,-67.7947,GOES-16,0.0,0.01,0.15,86.0
6460,2023,8,2023-08-31 20:45:56,Amazônia,AM,1300706,-8.6604,-68.7473,GOES-16,0.0,0.0,0.0,101.6
6461,2023,8,2023-08-28 05:31:00,Amazônia,AM,1300706,-9.38485,-67.55897,NPP-375D,0.0,0.0,0.15,1.1
6462,2023,8,2023-08-15 18:51:00,Amazônia,AM,1300706,-8.67323,-67.23666,NPP-375,0.0,0.0,0.02,5.9
6463,2023,8,2023-08-26 17:54:00,Amazônia,AM,1300706,-9.11714,-67.71448,NOAA-20,0.0,0.18,0.16,23.3
6464,2023,8,2023-08-26 19:05:58,Amazônia,AM,1300706,-9.1257,-67.8137,GOES-16,0.0,0.1,0.16,91.7
6465,2023,8,2023-08-27 14:20:00,Amazônia,AM,1300706,-9.3106,-67.65442,TERRA_M-T,0.0,12.88,0.01,23.6
6466,2023,8,2023-08-10 21:45:59,Amazônia,AM,1300706,-9.2376,-67.6072,GOES-16,0.0,0.0,0.21,229.0
6467,2023,8,2023-08-28 05:31:00,Amazônia,AM,1300706,-9.31214,-67.65997,NPP-375D,0.0,0.0,0.08,1.6
6468,2023,8,2023-08-22 18:19:00,Amazônia,AM,1300706,-8.65579,-67.21296,NPP-375,0.0,0.0,0.72,11.0
6469,2023,8,2023-08-26 19:55:58,Amazônia,AM,1300706,-9.1256,-67.8507,GOES-16,0.0,0.1,0.16,149.9
6470,2023,8,2023-08-27 05:50:00,Amazônia,AM,1300706,-9.1946,-67.83205,NPP-375D,0.0,17.4,0.0,1.1
6471,2023,8,2023-08-29 19:35:58,Amazônia,AM,1300706,-8.9563,-68.7044,GOES-16,0.0,0.0,0.28,124.7
6472,2023,8,2023-08-29 17:55:59,Amazônia,AM,1300706,-9.2181,-67.867,GOES-16,0.0,0.0,0.1,60.4
6473,2023,8,2023-08-29 19:15:56,Amazônia,AM,1300706,-8.6289,-67.1038,GOES-16,0.0,0.0,0.08,81.1
6474,2023,8,2023-08-22 18:19:00,Amazônia,AM,1300706,-9.14211,-67.58023,NPP-375,0.0,0.0,0.12,6.2
6475,2023,8,2023-08-27 18:26:00,Amazônia,AM,1300706,-9.12203,-67.85361,NPP-375,0.0,12.74,0.01,20.8
6476,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.31086,-67.6673,NOAA-20,0.0,13.45,0.01,22.5
6477,2023,8,2023-08-29 18:09:00,Amazônia,AM,1300706,-8.58203,-67.13142,AQUA_M-T,0.0,0.0,0.14,17.4
6478,2023,8,2023-08-31 17:54:00,Amazônia,AM,1300706,-8.66557,-68.75164,AQUA_M-T,0.0,0.0,0.0,45.5
6479,2023,8,2023-08-29 18:38:00,Amazônia,AM,1300706,-9.00065,-67.50753,NOAA-20,0.0,0.0,0.2,10.6
6480,2023,8,2023-08-26 06:10:00,Amazônia,AM,1300706,-9.19645,-67.8291,NPP-375D,0.0,0.0,0.17,1.0
6481,2023,8,2023-08-15 18:11:00,Amazônia,AM,1300706,-8.68212,-67.23727,AQUA_M-T,0.0,0.0,0.02,10.1
6482,2023,8,2023-08-26 06:10:00,Amazônia,AM,1300706,-9.19184,-67.83347,NPP-375D,0.0,0.0,0.17,2.0
6483,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.31028,-67.66284,NOAA-20,0.0,13.27,0.01,22.5
6484,2023,8,2023-08-10 21:35:59,Amazônia,AM,1300706,-9.2561,-67.6067,GOES-16,0.0,0.0,0.22,112.7
6485,2023,8,2023-08-27 14:20:00,Amazônia,AM,1300706,-9.31981,-67.65581,TERRA_M-T,0.0,12.55,0.01,5.3
6486,2023,8,2023-08-27 04:59:00,Amazônia,AM,1300706,-9.31102,-67.66186,NOAA-20,0.0,13.19,0.01,1.9
6487,2023,8,2023-08-26 18:45:00,Amazônia,AM,1300706,-9.14079,-67.79853,NPP-375,0.0,0.04,0.15,30.2
6488,2023,8,2023-08-28 06:22:00,Amazônia,AM,1300706,-9.30714,-67.66659,NOAA-20,0.0,0.0,0.07,7.6
6489,2023,8,2023-08-26 15:15:59,Amazônia,AM,1300706,-9.1628,-67.8128,GOES-16,0.0,0.0,0.16,184.2
6490,2023,8,2023-08-11 05:50:00,Amazônia,AM,1300706,-9.23223,-67.61386,NPP-375D,0.0,29.98,0.0,0.9
6491,2023,8,2023-08-29 18:09:00,Amazônia,AM,1300706,-8.574,-67.83884,AQUA_M-T,0.0,0.0,0.26,19.0
6492,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.54278,-67.12318,NPP-375,0.0,0.0,0.19,8.0
6493,2023,8,2023-08-28 18:09:00,Amazônia,AM,1300706,-9.11824,-67.86312,NPP-375,0.0,0.2,0.08,12.5
6494,2023,8,2023-08-29 05:12:00,Amazônia,AM,1300706,-8.6326,-67.12048,NPP-375D,0.0,0.0,0.09,1.0
6495,2023,8,2023-08-29 19:25:56,Amazônia,AM,1300706,-8.6288,-67.1223,GOES-16,0.0,0.0,0.2,109.6
6496,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.12303,-67.8531,NOAA-20,0.0,12.86,0.01,13.6
6497,2023,8,2023-08-27 05:50:00,Amazônia,AM,1300706,-9.20623,-67.82323,NPP-375D,0.0,18.07,0.0,1.0
6498,2023,8,2023-08-27 17:37:00,Amazônia,AM,1300706,-9.117,-67.8272,NOAA-20,0.0,12.02,0.01,28.8
6499,2023,8,2023-08-29 18:35:56,Amazônia,AM,1300706,-8.6289,-67.1038,GOES-16,0.0,0.0,0.08,61.8
6500,2023,8,2023-08-29 17:47:00,Amazônia,AM,1300706,-8.75432,-67.48537,NPP-375,0.0,0.0,0.2,11.9
